personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
10475;CERT;16/05/2024;02/05/2024;IMAM KURNIAWAN;Manual Entry;Officer;ENGINEERING;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;cybersecurity fundamental;2024;Coursera;CERT;SOFT;Online;CC1480;USD;0;;TEC;STEM;CYBERSECURITY;36;CERT-66908;08:00;17:00;24;3;IDR;02/05/2024;16/05/2024;1;Technical Skill;Certification;Engineering;Non-STEM General Management Le
EMP085239;TRAIN;12/10/2024;28/09/2024;Miko Wardhana;Training Interface;Specialist;TRADING;TALENT MANAGEMENT DIVISION;PAYROLL DEPARTMENT;Coaching Performance;2024;Internal Trainer;DEVEL;TECH;Jakarta Office;CC5081;IDR;1500000;Y;HRS;NSTEM;COACHING;0;CERT-27980;08:00;17:00;16;2;IDR;28/09/2024;12/10/2024;1;Leadership;Seminar;Engineering;STEM Engineering
97072;TRAIN;04/10/2023;21/09/2023;Wahyu Junaedi;Self Reported;Manager;SUPPLY CHAIN;TALENT MANAGEMENT DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Cybersecurity Fundamental;2023;Coursera;CERT;SOFT;Bali Resort;CC5916;USD;1500000;X;TEC;NSTEM;CYBERSECURITY;;;08:00;17:00;24;3;IDR;21/09/2023;04/10/2023;3;Technical Skill;Seminar;Human Capital;Non-STEM General Management Le
74766;CERT;02/11/2023;29/10/2023;Vina Salim;Manual Entry;General Manager;;PRODUCTION DIVISION;IT DEPT DEPARTMENT;Leadership Essential;2023;Internal Trainer;TRAIN;LEAD;Surabaya HQ;CC3098;IDR;;Y;TEC;NSTEM;LEADERSHIP;;;08:00;17:00;16;2;IDR;29/10/2023;02/11/2023;2;Leadership;Training;Finance;STEM Technical
EMP085004;;30/10/2023;21/10/2023;Arman Rohman;Manual Entry;General Manager;PETROCHEMICAL;PROCUREMENT DIVISION;CORPORATE TAX DEPARTMENT;ESG Reporting;2023;GRI;TRAIN;TECH;Online;CC2461;USD;1500000;Y;HRS;NSTEM;ESG;0;CERT-60961;08:00;17:00;12;1;IDR;21/10/2023;30/10/2023;5;Technical Skill;Training;Management Science;STEM Technical
EMP085162;;15/06/2024;02/06/2024;Hadi Zulkarnain;Manual Entry;Specialist;LOGISTICS;MAINTENANCE DIVISION;QUALITY CONTROL DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;WORKSHOP;COMPL;Bali Resort;CC7972;USD;7500000;;HRS;NSGML;STRATEGY;0;CERT-77478;08:00;17:00;20;2;IDR;02/06/2024;15/06/2024;4;Leadership;Workshop;Engineering;STEM Engineering
EMP085442;TRAIN;05/01/2026;24/12/2025;T. Mulyadi;Manual Entry;Senior Engineer;AGRIBUSINESS;PROCUREMENT DIVISION;PIPELINE DEPARTMENT;Komunikasi Efektif;2025;Dale Carnegie ID;TRAIN;SOFT;;CC4124;IDR;500000;Y;HRS;NSTEM;Communication;36;CERT-82208;08:00;17:00;8;1;IDR;24/12/2025;05/01/2026;5;Soft Skill;Seminar;Management Science;STEM Technical
11248;TRAIN;20/05/2024;14/05/2024;LENI HALIM;Self Reported;Supervisor;HSE;ENGINEERING DIVISION;IT DEPT DEPARTMENT;PMP Preparation ;2024;PMI Indonesia;CERT;TECH;Jakarta Office;CC2208;USD;1500000;;FIN;STEM;Project Management;36;CERT-82999;08:00;17:00;32;4;IDR;14/05/2024;20/05/2024;4;Soft Skill;Certification;Human Capital;STEM Engineering
76102;;14/01/2022;06/01/2022;Rizki Cahyadi;Self Reported;Specialist;INFORMATION TECHNOLOGY;ENGINEERING DIVISION;ENGINEERING DEPT DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;DEVEL;TECH;Surabaya HQ;CC3413;IDR;0;X;FIN;NSTEM;SAP;36;CERT-73278;08:00;17:00;32;4;IDR;06/01/2022;14/01/2022;5;Technical Skill;Training;Finance;Non-STEM General Management Le
EMP085024;TRAIN;07/05/2023;26/04/2023;Hana Cokro;Self Reported;Senior Engineer;AGRIBUSINESS;TALENT MANAGEMENT DIVISION;CORPORATE PLANT 2 DEPARTMENT;Teknik Negosiasi;2023;Harvard Online;CERT;SOFT;;CC3525;USD;0;X;FIN;STEM;NEGOTIATION;24;CERT-86807;08:00;17:00;16;2;IDR;26/04/2023;07/05/2023;1;Soft Skill;Workshop;Finance;STEM Engineering
EMP085430;CERT;18/01/2023;11/01/2023;Yanto Rizaldi;Manual Entry;Supervisor;LOGISTICS;PRODUCTION DIVISION;RECRUITMENT DEPARTMENT;Cybersecurity Fundamental;2023;Coursera;DEVEL;SOFT;;CC5321;USD;3500000;Y;MGS;NSGML;CYBERSECURITY;0;CERT-73620;08:00;17:00;24;3;IDR;11/01/2023;18/01/2023;5;Technical Skill;Seminar;Engineering;STEM Technical
EMP085260;;25/06/2022;19/06/2022;Xena Manurung;Training Interface;Senior Analyst;PETROCHEMICAL;INTERNAL AUDIT DIVISION;DRILLING DEPARTMENT;Leadership Essential;2022;Internal Trainer;WORKSHOP;TECH;Jakarta Office;CC9256;IDR;3500000;X;HRS;STEM;LEADERSHIP;12;CERT-22606;08:00;17:00;16;2;IDR;19/06/2022;25/06/2022;3;Leadership;Seminar;Finance;STEM Engineering
34528;TRAIN;29/06/2023;24/06/2023;Wahyu Hermawan;Manual Entry;General Manager;FINANCE & ACCOUNTING;MAINTENANCE DIVISION;FINANCE DEPT DEPARTMENT;Finance for Non Finance;2023;Coursera;CERT;TECH;Surabaya HQ;CC3157;USD;3500000;;TEC;STEM;FINANCE;36;CERT-56189;08:00;17:00;12;1;IDR;24/06/2023;29/06/2023;5;Technical Skill;Workshop;Finance;STEM Engineering
12226;CERT;01/10/2025;23/09/2025;Zahra Indrawan;Training Interface;Coordinator;LEGAL & COMPLIANCE;PROCUREMENT DIVISION;ENGINEERING DEPT DEPARTMENT;Keselamatan Pertambangan;2025;Internal Trainer;TRAIN;LEAD;Bali Resort;CC5123;IDR;0;;FIN;STEM;Safety;;;08:00;17:00;16;2;IDR;23/09/2025;01/10/2025;3;Technical Skill;Certification;Management Science;Non-STEM General Management Le
EMP085353;;29/04/2024;24/04/2024;Wendi Handoko;Manual Entry;Section Head;PROPERTY;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;DEVEL;COMPL;Online;CC2860;USD;1500000;X;HRS;NSGML;DIGITAL STRATEGY;;;08:00;17:00;24;3;IDR;24/04/2024;29/04/2024;3;Leadership;Seminar;Human Capital;STEM Engineering
14404;CERT;06/09/2022;03/09/2022;Guntur Bachtiar;Manual Entry;Operator;INFORMATION TECHNOLOGY;PRODUCTION DIVISION;ACCOUNTING DEPT DEPARTMENT;Finance for Non Finance;2022;Coursera;WORKSHOP;SOFT;Bali Resort;CC9863;USD;0;X;FIN;NSGML;FINANCE;;;08:00;17:00;12;1;IDR;03/09/2022;06/09/2022;2;Technical Skill;Seminar;Finance;STEM Technical
44492;TRAIN;20/05/2023;18/05/2023;Dian Halim;Manual Entry;Engineer;HUMAN RESOURCES;PROCUREMENT DIVISION;TAX DEPARTMENT;Strategi Transformasi Digital;2023;MIT Sloan Executive;CERT;COMPL;Jakarta Office;CC1787;USD;0;Y;HRS;NSTEM;Digital Strategy;24;CERT-15258;08:00;17:00;24;3;IDR;18/05/2023;20/05/2023;5;Leadership;Certification;Human Capital;STEM Technical
69460;CERT;08/09/2024;07/09/2024;Mega Laksono;Manual Entry;Specialist;MINING OPERATIONS;PRODUCTION DIVISION;RECRUITMENT DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;DEVEL;COMPL;Bali Resort;CC2515;IDR;0;Y;MGS;NSTEM;SAP;12;CERT-82215;08:00;17:00;32;4;IDR;07/09/2024;08/09/2024;3;Technical Skill;Workshop;Management Science;Non-STEM General Management Le
EMP085371;;07/01/2025;06/01/2025;Zahra Kuncoro;Self Reported;Supervisor;TRADING;INTERNAL AUDIT DIVISION;PLANT 1 DEPARTMENT;ESG Reporting;2025;GRI;CERT;COMPL;;CC5782;USD;1500000;Y;TEC;STEM;ESG;;;08:00;17:00;12;1;IDR;06/01/2025;07/01/2025;3;Technical Skill;Training;Engineering;STEM Technical
31595;;18/03/2023;14/03/2023;Hendra Usman;Manual Entry;Senior Operator;HUMAN RESOURCES;TALENT MANAGEMENT DIVISION;OPERATIONS DEPT DEPARTMENT;sap s4hana basic;2023;SAP Education ID;TRAIN;TECH;Online;CC6313;IDR;0;;HRS;NSGML;SAP;;;08:00;17:00;32;4;IDR;14/03/2023;18/03/2023;4;Technical Skill;Seminar;Finance;Non-STEM General Management Le
EMP089042;CERT;13/07/2025;10/07/2025;Bayu Wahyudi;Manual Entry;Specialist;LOGISTICS;PRODUCTION DIVISION;DRILLING DEPARTMENT;data analytics advance;2025;Coursera;TRAIN;SOFT;Surabaya HQ;CC6356;USD;0;X;FIN;NSTEM;Data Analytics;0;CERT-16927;08:00;17:00;40;5;IDR;10/07/2025;13/07/2025;5;Technical Skill;Seminar;Human Capital;Non-STEM General Management Le
EMP089022;;08/06/2025;06/06/2025;Fahmi Susanto;Training Interface;Section Head;TRADING;PRODUCTION DIVISION;PIPELINE DEPARTMENT;SAP S4HANA Basic ;2025;SAP Education ID;CERT;COMPL;Jakarta Office;CC1290;IDR;1500000;Y;FIN;STEM;SAP;24;CERT-79420;08:00;17:00;32;4;IDR;06/06/2025;08/06/2025;2;Technical Skill;Certification;Human Capital;STEM Technical
EMP089025;CERT;09/07/2024;25/06/2024;Nur Gunawan;Manual Entry;Analyst;FINANCIAL SERVICES;TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;MS Excel Lanjutan;2024;kelas.work;CERT;TECH;Bali Resort;CC8612;USD;0;X;HRS;NSGML;MS Excel;36;CERT-75824;08:00;17:00;16;2;IDR;25/06/2024;09/07/2024;5;Technical Skill;Certification;Management Science;STEM Engineering
EMP087013;TRAIN;24/03/2022;11/03/2022;Sri Rahayu;Manual Entry;Engineer;CORPORATE CENTER;INTERNAL AUDIT DIVISION;HEAVY EQUIPMENT DEPARTMENT;Cybersecurity Fundamental;2022;Coursera;CERT;COMPL;Surabaya HQ;CC1935;USD;3500000;;TEC;STEM;Cybersecurity;12;CERT-73509;08:00;17:00;24;3;IDR;11/03/2022;24/03/2022;4;Technical Skill;Workshop;Management Science;STEM Technical
EMP085496;;18/05/2024;08/05/2024;Dewi Santoso;Self Reported;Manager;FINANCIAL SERVICES;MAINTENANCE DIVISION;LOGISTICS DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;CERT;COMPL;Online;CC1272;IDR;7500000;;HRS;NSTEM;COMMUNICATION;;;08:00;17:00;8;1;IDR;08/05/2024;18/05/2024;3;Soft Skill;Seminar;Human Capital;Non-STEM General Management Le
EMP085453;CERT;04/07/2022;02/07/2022;Bambang Fajari;Training Interface;Coordinator;ENERGY GROUP;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;MS Excel Lanjutan ;2022;kelas.work;CERT;SOFT;Surabaya HQ;CC6047;USD;0;X;HRS;STEM;MS EXCEL;;;08:00;17:00;16;2;IDR;02/07/2022;04/07/2022;1;Technical Skill;Seminar;Human Capital;STEM Engineering
18466;CERT;13/03/2022;27/02/2022;Fitri Ramadhan;Self Reported;General Manager;HSE;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;Data Analytics Advance;2022;Coursera;WORKSHOP;COMPL;;CC3791;USD;0;Y;HRS;NSTEM;Data Analytics;24;CERT-49709;08:00;17:00;40;5;IDR;27/02/2022;13/03/2022;5;Technical Skill;Certification;Human Capital;STEM Technical
35243;;16/06/2023;03/06/2023;Wendi Pratama;Self Reported;Officer;HSE;PRODUCTION DIVISION;IT DEPT DEPARTMENT;Coaching Performance;2023;Internal Trainer;DEVEL;COMPL;Jakarta Office;CC2190;IDR;0;Y;TEC;NSGML;COACHING;36;CERT-67594;08:00;17:00;16;2;IDR;03/06/2023;16/06/2023;1;Leadership;Workshop;Human Capital;Non-STEM General Management Le
EMP085093;TRAIN;04/05/2025;27/04/2025;K. Junaedi;Training Interface;Senior Engineer;LOGISTICS;TREASURY DIVISION;PIPELINE DEPARTMENT;ESG Reporting;2025;GRI;WORKSHOP;LEAD;;CC2219;USD;500000;Y;MGS;NSTEM;ESG;;;08:00;17:00;12;1;IDR;27/04/2025;04/05/2025;3;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP085218;CERT;19/04/2025;07/04/2025;Cika Junaedi;Training Interface;Specialist;LOGISTICS;PRODUCTION DIVISION;LOGISTICS DEPARTMENT;pmp preparation;2025;PMI Indonesia;CERT;TECH;;CC7342;USD;0;Y;HRS;NSGML;Project Management;;;08:00;17:00;32;4;IDR;07/04/2025;19/04/2025;2;Soft Skill;Training;Human Capital;STEM Technical
31203;CERT;10/02/2025;03/02/2025;Siska Triyanto;Self Reported;Department Head;CORPORATE AFFAIRS;ENGINEERING DIVISION;IT DEPT DEPARTMENT;Strategi Transformasi Digital ;2025;MIT Sloan Executive;WORKSHOP;COMPL;Jakarta Office;CC7138;USD;0;X;FIN;STEM;Digital Strategy;24;CERT-71548;08:00;17:00;24;3;IDR;03/02/2025;10/02/2025;3;Leadership;Seminar;Engineering;Non-STEM General Management Le
EMP089024;;14/11/2025;04/11/2025;Yuni Wibowo;Training Interface;Department Head;LOGISTICS;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;komunikasi efektif;2025;Dale Carnegie ID;DEVEL;SOFT;Jakarta Office;CC3976;IDR;0;X;FIN;NSTEM;COMMUNICATION;;;08:00;17:00;8;1;IDR;04/11/2025;14/11/2025;2;Soft Skill;Certification;Management Science;Non-STEM General Management Le
54699;TRAIN;09/03/2023;26/02/2023;Qomar Wahab;Manual Entry;Senior Analyst;CORPORATE;TREASURY DIVISION;FINANCE DEPT DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;TRAIN;TECH;Surabaya HQ;CC9485;USD;3500000;Y;FIN;NSGML;MS EXCEL;36;CERT-59533;08:00;17:00;16;2;IDR;26/02/2023;09/03/2023;1;Technical Skill;Seminar;Human Capital;STEM Technical
EMP085255;CERT;24/11/2024;21/11/2024;Tara Tambunan;Manual Entry;Senior Analyst;MINING OPERATIONS;INTERNAL AUDIT DIVISION;PIPELINE DEPARTMENT;ESG Reporting ;2024;GRI;CERT;COMPL;Jakarta Office;CC6027;USD;0;X;MGS;NSTEM;ESG;;;08:00;17:00;12;1;IDR;21/11/2024;24/11/2024;4;Technical Skill;Training;Finance;STEM Engineering
15955;TRAIN;08/03/2023;23/02/2023;Krisna Oetomo;Self Reported;Analyst;INFORMATION TECHNOLOGY;ENGINEERING DIVISION;FINANCE DEPT DEPARTMENT;Coaching Performance;2023;Internal Trainer;DEVEL;COMPL;Bali Resort;CC4436;IDR;500000;Y;MGS;NSGML;COACHING;36;CERT-61363;08:00;17:00;16;2;IDR;23/02/2023;08/03/2023;1;Leadership;Certification;Human Capital;Non-STEM General Management Le
EMP085447;CERT;07/04/2023;04/04/2023;FERI BUDIMAN;Self Reported;Coordinator;LOGISTICS;INTERNAL AUDIT DIVISION;HEAVY EQUIPMENT DEPARTMENT;Data Analytics Advance;2023;Coursera;DEVEL;LEAD;Jakarta Office;CC8073;USD;0;Y;HRS;NSGML;DATA ANALYTICS;12;CERT-32852;08:00;17:00;40;5;IDR;04/04/2023;07/04/2023;4;Technical Skill;Workshop;Finance;Non-STEM General Management Le
EMP085287;;15/01/2023;01/01/2023;Putri Cahyadi;Self Reported;Manager;PETROCHEMICAL;MAINTENANCE DIVISION;DRILLING DEPARTMENT;Komunikasi Efektif;2023;Dale Carnegie ID;CERT;COMPL;;CC7858;IDR;0;X;TEC;STEM;Communication;12;CERT-15504;08:00;17:00;8;1;IDR;01/01/2023;15/01/2023;1;Soft Skill;Seminar;Management Science;STEM Engineering
93919;CERT;10/05/2025;04/05/2025;Zahra Nainggolan;Manual Entry;General Manager;ENGINEERING;PRODUCTION DIVISION;LEGAL DEPT DEPARTMENT;cybersecurity fundamental;2025;Coursera;TRAIN;LEAD;Bali Resort;CC5885;USD;3500000;;MGS;STEM;CYBERSECURITY;12;CERT-81319;08:00;17:00;24;3;IDR;04/05/2025;10/05/2025;5;Technical Skill;Seminar;Management Science;STEM Technical
90635;CERT;20/04/2022;17/04/2022;M. Susanto;Self Reported;Manager;FINANCE & ACCOUNTING;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;TRAIN;SOFT;;CC7442;IDR;3500000;Y;TEC;NSTEM;COMMUNICATION;24;CERT-67630;08:00;17:00;8;1;IDR;17/04/2022;20/04/2022;5;Soft Skill;Certification;Management Science;STEM Engineering
EMP085045;TRAIN;12/01/2023;04/01/2023;Employee EMP085045;Training Interface;Analyst;MINING OPERATIONS;INTERNAL AUDIT DIVISION;RECRUITMENT DEPARTMENT;Data Analytics Advance;2023;Coursera;CERT;SOFT;Surabaya HQ;CC3411;USD;0;X;MGS;NSGML;Data Analytics;;;08:00;17:00;40;5;IDR;04/01/2023;12/01/2023;2;Technical Skill;Certification;Management Science;STEM Engineering
70890;CERT;23/06/2024;10/06/2024;Bayu Cokro;Self Reported;General Manager;MINING OPERATIONS;PRODUCTION DIVISION;OPERATIONS DEPT DEPARTMENT;Data Analytics Advance;2024;Coursera;WORKSHOP;COMPL;Online;CC1600;USD;0;Y;MGS;STEM;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;10/06/2024;23/06/2024;4;Technical Skill;Workshop;Management Science;STEM Engineering
68347;CERT;27/08/2025;24/08/2025;Nina Kartono;Training Interface;Engineer;CORPORATE AFFAIRS;TALENT MANAGEMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;CERT;LEAD;Surabaya HQ;CC7701;IDR;0;;HRS;STEM;M&A;;;08:00;17:00;8;1;IDR;24/08/2025;27/08/2025;5;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP089016;;07/04/2022;04/04/2022;Maya Purnama;Manual Entry;Senior Analyst;ENERGY GROUP;TREASURY DIVISION;PIPELINE DEPARTMENT;Coaching Performance ;2022;Internal Trainer;WORKSHOP;SOFT;;CC1241;IDR;1500000;X;FIN;NSGML;Coaching;12;CERT-58588;08:00;17:00;16;2;IDR;04/04/2022;07/04/2022;2;Leadership;Certification;Human Capital;Non-STEM General Management Le
EMP085354;TRAIN;04/11/2025;26/10/2025;Nur Manurung;Manual Entry;Supervisor;LOGISTICS;MAINTENANCE DIVISION;QUALITY CONTROL DEPARTMENT;Data Analytics Advance;2025;Coursera;WORKSHOP;COMPL;Online;CC8337;USD;500000;;FIN;NSGML;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;26/10/2025;04/11/2025;5;Technical Skill;Training;Finance;Non-STEM General Management Le
EMP085397;CERT;30/04/2023;17/04/2023;Qomar Usman;Self Reported;Manager;PROPERTY;PROCUREMENT DIVISION;LOGISTICS DEPARTMENT;teknik negosiasi;2023;Harvard Online;WORKSHOP;SOFT;;CC3453;USD;1500000;Y;HRS;NSTEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;17/04/2023;30/04/2023;3;Soft Skill;Workshop;Human Capital;Non-STEM General Management Le
EMP085267;CERT;27/10/2023;16/10/2023;Bayu Nugroho;Self Reported;Manager;CORPORATE CENTER;MAINTENANCE OPERATIONS DIVISION;RECRUITMENT DEPARTMENT;Coaching Performance;2023;Internal Trainer;WORKSHOP;SOFT;Online;CC6158;IDR;0;Y;TEC;NSTEM;COACHING;0;CERT-21147;08:00;17:00;16;2;IDR;16/10/2023;27/10/2023;1;Leadership;Training;Engineering;STEM Engineering
EMP085308;TRAIN;07/03/2023;26/02/2023;Eko Halim;Training Interface;Coordinator;PROPERTY;TREASURY DIVISION;PLANT 1 DEPARTMENT;Keselamatan Pertambangan;2023;Internal Trainer;WORKSHOP;COMPL;Surabaya HQ;CC7172;IDR;3500000;X;MGS;NSTEM;Safety;;;08:00;17:00;16;2;IDR;26/02/2023;07/03/2023;2;Technical Skill;Certification;Finance;STEM Engineering
EMP085109;TRAIN;24/02/2024;13/02/2024;Nur Siregar;Training Interface;Senior Analyst;CORPORATE CENTER;TREASURY DIVISION;LOGISTICS DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;WORKSHOP;TECH;Jakarta Office;CC9875;IDR;0;;HRS;NSGML;M&A;36;CERT-45389;08:00;17:00;8;1;IDR;13/02/2024;24/02/2024;2;Technical Skill;Certification;Finance;STEM Technical
90635;CERT;18/12/2022;07/12/2022;M. Susanto;Manual Entry;Manager;FINANCE & ACCOUNTING;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;ESG Reporting;2022;GRI;WORKSHOP;COMPL;Bali Resort;CC2970;USD;0;;TEC;NSTEM;ESG;;;08:00;17:00;12;1;IDR;07/12/2022;18/12/2022;1;Technical Skill;Certification;Human Capital;STEM Engineering
44492;;07/07/2024;24/06/2024;Dian Halim;Manual Entry;Engineer;HUMAN RESOURCES;PROCUREMENT DIVISION;TAX DEPARTMENT;sap s4hana basic;2024;SAP Education ID;DEVEL;TECH;Surabaya HQ;CC8719;IDR;0;Y;FIN;NSGML;SAP;;;08:00;17:00;32;4;IDR;24/06/2024;07/07/2024;1;Technical Skill;Training;Human Capital;STEM Engineering
EMP089041;CERT;23/12/2025;16/12/2025;Agus Sari;Manual Entry;Department Head;PETROCHEMICAL;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;pmp preparation;2025;PMI Indonesia;WORKSHOP;COMPL;Jakarta Office;CC8425;USD;1500000;X;HRS;STEM;PROJECT MANAGEMENT;36;CERT-53583;08:00;17:00;32;4;IDR;16/12/2025;23/12/2025;4;Soft Skill;Seminar;Management Science;STEM Technical
48683;CERT;18/06/2023;13/06/2023;Ayu Halim;Manual Entry;Analyst;SUPPLY CHAIN;TREASURY DIVISION;ACCOUNTING DEPT DEPARTMENT;Pengambilan Keputusan Strategis;2023;INSEAD;WORKSHOP;COMPL;Online;CC7166;USD;1500000;Y;TEC;NSGML;STRATEGY;36;CERT-50070;08:00;17:00;20;2;IDR;13/06/2023;18/06/2023;3;Leadership;Workshop;Management Science;Non-STEM General Management Le
EMP085323;CERT;20/03/2022;17/03/2022;Intan Tambunan;Self Reported;Engineer;PROPERTY;TREASURY DIVISION;PLANT 1 DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;TRAIN;TECH;Jakarta Office;CC7831;IDR;7500000;X;HRS;NSTEM;SAP;;;08:00;17:00;32;4;IDR;17/03/2022;20/03/2022;5;Technical Skill;Workshop;Human Capital;STEM Engineering
44163;TRAIN;21/04/2023;19/04/2023;LUKMAN ISKANDAR;Training Interface;Coordinator;FINANCE & ACCOUNTING;PROCUREMENT DIVISION;QUALITY CONTROL DEPARTMENT;Leadership Essential;2023;Internal Trainer;WORKSHOP;COMPL;Jakarta Office;CC8542;IDR;0;Y;TEC;NSTEM;Leadership;;;08:00;17:00;16;2;IDR;19/04/2023;21/04/2023;3;Leadership;Workshop;Engineering;STEM Engineering
EMP085339;TRAIN;20/05/2025;15/05/2025;Yola Usman;Manual Entry;General Manager;FORESTRY & PLANTATION;ENGINEERING DIVISION;QUALITY CONTROL DEPARTMENT;Coaching Performance;2025;Internal Trainer;CERT;TECH;Surabaya HQ;CC4838;IDR;7500000;Y;TEC;NSTEM;COACHING;0;CERT-52769;08:00;17:00;16;2;IDR;15/05/2025;20/05/2025;4;Leadership;Certification;Finance;STEM Engineering
EMP085075;TRAIN;12/12/2024;11/12/2024;Yogi Hermawan;Manual Entry;Manager;PETROCHEMICAL;MAINTENANCE DIVISION;PLANT 2 DEPARTMENT;Teknik Negosiasi;2024;Harvard Online;WORKSHOP;SOFT;;CC2542;USD;7500000;;MGS;STEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;11/12/2024;12/12/2024;3;Soft Skill;Seminar;Human Capital;STEM Engineering
EMP087048;;07/10/2025;28/09/2025;Employee EMP087048;Self Reported;Department Head;LOGISTICS;INTERNAL AUDIT DIVISION;TAX DEPARTMENT;pengambilan keputusan strategis;2025;INSEAD;WORKSHOP;COMPL;Online;CC5253;USD;0;;MGS;STEM;STRATEGY;36;CERT-37236;08:00;17:00;20;2;IDR;28/09/2025;07/10/2025;4;Leadership;Seminar;Finance;STEM Technical
39727;CERT;06/12/2023;01/12/2023;RINA ATMAJA;Manual Entry;Operator;FINANCE & ACCOUNTING;PRODUCTION DIVISION;HEAVY EQUIPMENT DEPARTMENT;Cybersecurity Fundamental ;2023;Coursera;DEVEL;SOFT;;CC7909;USD;3500000;X;HRS;STEM;CYBERSECURITY;36;CERT-21171;08:00;17:00;24;3;IDR;01/12/2023;06/12/2023;4;Technical Skill;Certification;Management Science;STEM Technical
EMP085300;;24/06/2024;22/06/2024;Lukman Basuki;Manual Entry;General Manager;FINANCIAL SERVICES;PROCUREMENT DIVISION;PLANT 2 DEPARTMENT;leadership essential;2024;Internal Trainer;TRAIN;SOFT;;CC5603;IDR;7500000;;FIN;NSGML;Leadership;;;08:00;17:00;16;2;IDR;22/06/2024;24/06/2024;4;Leadership;Training;Human Capital;STEM Engineering
88365;CERT;12/02/2022;04/02/2022;Zahra Kartono;Manual Entry;Engineer;FINANCE & ACCOUNTING;TREASURY DIVISION;HSE DEPT DEPARTMENT;PMP Preparation;2022;PMI Indonesia;CERT;LEAD;;CC7816;USD;0;Y;FIN;NSTEM;Project Management;0;CERT-47358;08:00;17:00;32;4;IDR;04/02/2022;12/02/2022;4;Soft Skill;Seminar;Engineering;Non-STEM General Management Le
94854;CERT;17/10/2025;13/10/2025;Fina Susanto;Manual Entry;Engineer;INFORMATION TECHNOLOGY;TALENT MANAGEMENT DIVISION;IT DEPT DEPARTMENT;Coaching Performance;2025;Internal Trainer;TRAIN;COMPL;Bali Resort;CC7606;IDR;3500000;X;HRS;NSGML;COACHING;36;CERT-71250;08:00;17:00;16;2;IDR;13/10/2025;17/10/2025;3;Leadership;Certification;Finance;STEM Technical
EMP089040;;21/12/2024;09/12/2024;Bambang Pratama;Self Reported;Senior Operator;FORESTRY & PLANTATION;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;DEVEL;COMPL;Online;CC5380;USD;1500000;Y;TEC;NSTEM;Strategy;12;CERT-83638;08:00;17:00;20;2;IDR;09/12/2024;21/12/2024;3;Leadership;Training;Human Capital;STEM Engineering
EMP085028;CERT;28/11/2025;27/11/2025;RAHMAD SIREGAR;Self Reported;Senior Operator;ENERGY GROUP;MAINTENANCE DIVISION;RECRUITMENT DEPARTMENT;Leadership Essential;2025;Internal Trainer;DEVEL;COMPL;Surabaya HQ;CC8836;IDR;0;X;FIN;STEM;LEADERSHIP;36;CERT-96422;08:00;17:00;16;2;IDR;27/11/2025;28/11/2025;2;Leadership;Workshop;Management Science;STEM Technical
EMP089041;CERT;17/10/2025;11/10/2025;Agus Sari;Training Interface;Department Head;PETROCHEMICAL;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;TRAIN;COMPL;;CC7713;USD;0;Y;FIN;NSTEM;STRATEGY;36;CERT-57320;08:00;17:00;20;2;IDR;11/10/2025;17/10/2025;3;Leadership;Seminar;Finance;Non-STEM General Management Le
